review,source_file,review_rating,text_sentiment,svm_prediction,svm_decision_margin
Its a wowsom experience.,foodpanda_reviews.csv,5,neutral,neutral,0.7576383352612077
the worst app i ever used,foodpanda_reviews.csv,3,negative,negative,2.8309334631358207
"Hello when I order and set the pickup place with the pin, the address name is wrong, I thought it'd be fine and assume that drivers sees where the pin is located not only what the address says, but multiple times they don't and instead ask around for the direction to the wrong address, the whole pin option seems so misleading, tried submitting that to the in-app support but kept failing...",grab_reviews.csv,2,neutral,negative,1.3183409557171926
Recent update has bugs on it.,foodpanda_reviews.csv,2,neutral,neutral,1.1683020781534246
Deals are fake.,foodpanda_reviews.csv,1,negative,negative,0.9120059800988716
"Love, love, LOVE GRAB!!",grab_reviews.csv,5,positive,positive,3.287642132472672
useful but needs improvement.,foodpanda_reviews.csv,3,neutral,neutral,1.2002873425769758
Untuk pendaftaran Grab penumpang wajib melampirkan KTP dan nomor telepon yang aktif untuk mencegah tindak kejahatan.,grab_reviews.csv,1,neutral,neutral,0.9174209602990925
I had miss placed 5 similar orders due to unsuccessful payment by using my credit card then I ended up using online banking for the last payment. The person from food panda called me but only cancel one order for me even though I requested to cancelled all the previous fault order by credit card. Call the hotline back but cannot be reached. Very bad experience this time with food panda and will never order again from this sucking apps 😡😡😡,foodpanda_reviews.csv,1,negative,negative,2.1346506555264013
best..x yh keluar rumah dh...free delivery pon banyak...thank apps ni berguna...,foodpanda_reviews.csv,5,positive,positive,1.9064450126924621
I enjoy using this app!!!,foodpanda_reviews.csv,5,positive,positive,0.8919965845689919
"Taktik drivernya, terima tapi ngak gerak, biar kita yg cancel. Padahal dari awal memang ngak mau ambil, tapi takut kena pinalti, jadi order diterima tapi ngak gerak, dichat ngak nyahut. Hedeh... kalau emang ngak mau terima, dari awal ditolak aja, ngak usah pakai trik2 gitu. Bikin buang2 waktu gw",grab_reviews.csv,3,neutral,neutral,1.4553518664775025
Awal login kenapa muncul blank putih. Jadi ngga bisa pake.,grab_reviews.csv,1,neutral,neutral,1.0228561293820306
A very user-friendly and useful app. Highly recommended.,grab_reviews.csv,5,positive,positive,2.473007235870501
One of a kind <3,foodpanda_reviews.csv,5,positive,positive,0.6033130104552591
HELP YOUR MERCHANTS FIRST!,foodpanda_reviews.csv,1,positive,positive,0.25826854557092194
Best features app,foodpanda_reviews.csv,4,positive,positive,2.1789211787237717
Very happy with food panda,foodpanda_reviews.csv,5,positive,positive,1.311809102200894
Sate Terbaik dalam sungai buloh,grab_reviews.csv,5,neutral,neutral,0.7146785345603907
What happened to food panda?,foodpanda_reviews.csv,1,neutral,neutral,0.544885406204131
Saviour!!! Make delivery free please.. 4.5 stars,foodpanda_reviews.csv,4,positive,positive,1.3407084007406669
your scan card sucks,foodpanda_reviews.csv,2,negative,negative,1.4322575790014467
Ang daming gustong maging.,grab_reviews.csv,3,neutral,neutral,0.7731137622700692
Ini aplikasi terbagus,grab_reviews.csv,5,neutral,neutral,0.8211681848369464
"Very good application, fast and accurate.",grab_reviews.csv,5,positive,positive,2.602130571563473
I HATE IT! Too many bad experiences. Uninstall..,foodpanda_reviews.csv,1,negative,negative,2.823103991579974
aplikasiny sungguh membantu,grab_reviews.csv,5,neutral,neutral,0.7744039883385051
Yaay food!,foodpanda_reviews.csv,5,neutral,neutral,1.6111175610532962
Prices unnstable,grab_reviews.csv,2,neutral,neutral,0.268798020780056
Easy and efficieny,foodpanda_reviews.csv,5,positive,positive,2.35943251815245
It keeps on suspending my account,grab_reviews.csv,1,neutral,neutral,0.8494378347167131
clean ui,grab_reviews.csv,5,positive,positive,0.18217000625387314
So many bad habbits from driver please train they before take a job,grab_reviews.csv,1,negative,negative,0.3248209083011713
Since i updated this app. I cant order any food,foodpanda_reviews.csv,1,neutral,neutral,0.7901751730957647
Think for this app,grab_reviews.csv,5,neutral,neutral,0.7012027289034107
"Maps feature not good. I type in an address and it didn't load. Was trying to go to NUS, school of computing. Had troubles trying to locate",grab_reviews.csv,1,negative,negative,0.8016158045332142
Worst service in Karachi due to shortage of riders. The order of 15-20 minutes reached out to me after one and an half hour because rider was coming from 15 k.m away from the food collecting point. Biryani me haleem Wala wait.,foodpanda_reviews.csv,2,negative,negative,1.0879738814140416
Pathetic services. They offer deals like 20% off and they say that it will be added to the cart at lesser price however at the I had to pay extra for ordering a regular size pizza from Dominoes. Worst experience.,foodpanda_reviews.csv,1,negative,negative,1.1529264323504447
"Teruk gila, tunggu driver lambat gila. 2 minute jadi 9minit jadi 13 minute. From 5 ringgit to 8 ringgit. Bad ah",grab_reviews.csv,1,negative,negative,1.986425001221133
Push notifications are annoying,foodpanda_reviews.csv,4,negative,negative,1.5021682089334365
Har qism ki bhook ka ilaj Quick Foodpanda! ❤ Thanku for giving us such an amazing app that gives us wonderful food anytime anywhere,foodpanda_reviews.csv,5,positive,positive,2.5577016070868064
"Always cant connect to the server, rubbish apps",grab_reviews.csv,1,neutral,neutral,0.7835751577766404
"Who still believes that HipMenu should come back and FoodPanda should disappear. I think everyone. Nothing is working on this app, orders are being canceled all the time, restaurants somehow are no longer delivering at my address. All you can find here is a very lame app which could rise only by buying another one without learning anything from it. Shame! Go hide under a bridge somewhere and stay there.",foodpanda_reviews.csv,1,negative,negative,0.3098191143308966
"Delivery terlalu teruk, Rider bagi makanan dengan kotak yang kemek nak makan pun hilang selera, kalau satu je tak apa ni semua, saya cadangkan app lain je",foodpanda_reviews.csv,1,negative,negative,0.15757542201014907
"I have lost money twice becausr they messed up my address and when I talk to customer support they can't do anything about it. If that doesn't happen my food is usually late by an hour and cold, sometimes its also all messed up. I have tried to keep using it thinking it will get better, I was wrong. It's a terrible app if you want to order use deliveroo or grabfood it will ssve you money and time.",foodpanda_reviews.csv,1,negative,negative,1.5082293522828567
"Just crashed, haiz",grab_reviews.csv,5,neutral,neutral,1.2248547229094384
Pro doesnt gives you always the unli offer of free delivery.Some stores doesnt have free delivery,foodpanda_reviews.csv,4,positive,positive,0.10011948287597883
sangat memudahkan kerja,foodpanda_reviews.csv,5,neutral,neutral,0.9996105625885411
Stupid app.... Close ur company lh no use,grab_reviews.csv,1,negative,negative,2.1905312527975
"Grabe, kinansel ng rider yung order ko dahil di daw ako malocate eh sya naman mali ng dinaanan tas ako pa sinisi. Nakakailang beses na order na ako dito ngayon lang nangyari to. Tapos non-refundable ang bayad. Nakakalungkot lang kasi gutom na yung tao tapos ginanun pa ng rider. Napaka bastos. Sana naman refundable yon kahit na sabihin na 250 pesos lang ang order ko. Pera pa din yon. Di naman kami ganon kayaman para di manghinayang.",foodpanda_reviews.csv,1,neutral,neutral,0.3303021721062891
Keep up the good job,grab_reviews.csv,5,positive,positive,1.4758047524128395
It has location so i defficult tu do and can't use it,foodpanda_reviews.csv,5,neutral,negative,0.18211907970734176
Good hogya,foodpanda_reviews.csv,5,positive,positive,6.017420797684132
very nice drive and helpfull,grab_reviews.csv,5,positive,positive,1.5123667945696766
Cash on delivery ka option khidhar gya,foodpanda_reviews.csv,1,neutral,neutral,0.7436880060892944
Service is so bad that this will be my last time ordering from you.,foodpanda_reviews.csv,1,negative,negative,1.1130042758499266
Amazing service and efficient order placement,foodpanda_reviews.csv,5,positive,positive,0.5108938121388868
Worst! Worst! Worst!!! All of restaurant are closed all the time except some.. The most irritating part is it drive me crazy everytime in YouTube,foodpanda_reviews.csv,1,negative,negative,2.440652845961564
Wow Nice Goorh,foodpanda_reviews.csv,5,positive,positive,3.7604574652039826
Very inefficient service. They have no control over the restaurants. Either the order is delivered wrong or the representative calls you after 30 mins to inform that the order cannot be accepted,foodpanda_reviews.csv,1,negative,negative,0.7241820647044439
Stuck to the finding your driver screen for 3 days. Customer service is also useless. Why can't we just have Uber instead?!,grab_reviews.csv,2,negative,negative,0.8756858281588937
Selalu forced close app pas mau check out order makanan.,grab_reviews.csv,5,negative,neutral,0.5068496863673975
"সারা টা সপ্তাহ, খোদার ২৪ টা ঘন্টা জুইড়া অনলাইনে যত বিজ্ঞাপন পাই তার সব কয়টাই শুধু ফুড পান্ডার। শুধু মাত্র এই মাত্রাতিরিক্ত বিজ্ঞাপনের কারনে জীবনেও এইটা আমি ইন্সটল করবো না। না মানে না 😡😡😡😡😠 বিজ্ঞাপন নিয়া অতিষ্ট আমি",foodpanda_reviews.csv,1,negative,negative,3.478195632178441
"The app no longer works properly after an update a month ago. It hangs on the 'my location' screen. It used to only get stuck on the price screen, but has progressively gotten worse. I have tried clearing the app's cache and the uninstall/reinstall recommendations. Useless app now. I'm uninstalling it to use another service app.",grab_reviews.csv,2,negative,negative,1.4488837985090668
Simple and Easy to use Apps... Quick and Fast Respone... And Cheapest among other online booking transportation... Good Job Grab......,grab_reviews.csv,5,positive,positive,2.4062310480240843
Waste data..dont download,foodpanda_reviews.csv,1,negative,negative,0.6596934825821803
I downloaded the app because of the Free Delivery. And now all of the stores/restaurants have delivery fee. What happened?,foodpanda_reviews.csv,3,positive,positive,0.19815618537315216
It takes 20mins at times to bloody order food,foodpanda_reviews.csv,1,negative,negative,0.2929005899671262
So easy to enjoy delicious food in flexible cash delivery ...I like soo much this app💙,foodpanda_reviews.csv,5,positive,positive,2.678896398594137
Sometimes when u give promotion its useless! Better don't give any promotion if i can't use it! Fully used! Like hell. 👎 previously its work but after CNY i can't use any promotion.,grab_reviews.csv,1,neutral,negative,0.5389858615775229
Sometimes its late but i can understand it .,foodpanda_reviews.csv,3,neutral,neutral,1.2177656652295128
Such a bad experience The most ridiculous pizza burger ever I seen totally bkws service 😡,foodpanda_reviews.csv,1,negative,negative,3.428700907728007
Most annoying add ever,foodpanda_reviews.csv,2,negative,negative,1.546009189253355
"makin update makin palui , saya mau pin ruma saya d map pun nda buli meh ? Pak yu",grab_reviews.csv,1,neutral,neutral,0.9021489191935095
mudah dipakai,grab_reviews.csv,5,neutral,neutral,1.2083204944612498
It's really amazing ☺️,foodpanda_reviews.csv,5,positive,positive,1.6906073091635678
terrible gps system. i try to order my food to tropics condo and its not recognised,foodpanda_reviews.csv,1,negative,negative,0.9836964286370051
The delivery is good,grab_reviews.csv,5,positive,positive,2.510432330941038
Memudahkan saya pergi kemana saja dengan biaya yang jelas.,grab_reviews.csv,5,neutral,neutral,1.481927771453437
Vouchers are not redeemed!!!!,foodpanda_reviews.csv,1,neutral,neutral,1.0177058932261511
It's a convenient app to order food,foodpanda_reviews.csv,5,neutral,neutral,0.5464348122008331
Way better than Grab!,foodpanda_reviews.csv,5,positive,positive,1.7893190371592078
Stupid HQ.. stupid operetor.. stupid service..🖕,foodpanda_reviews.csv,1,negative,negative,2.3134298208015336
ang hirap mag register sa app na to! paulit ulit nlng.,grab_reviews.csv,1,neutral,neutral,0.8432386071684276
Must have app for all foodies,foodpanda_reviews.csv,4,neutral,neutral,1.0805237473797984
"helpfull, easy to use, thankyou",grab_reviews.csv,5,positive,positive,1.0891197520327436
User interface is simple and easy to comprehend.,grab_reviews.csv,5,positive,positive,0.873188036893066
"I jz misplaced foodpanda for self pickup,.. If I really can go self pickup why shud I order food panda? I have been order more than 10 times from same pizza hut store and I got update that ask me go self pickup... This is ridiculous... If you take me as nothing happen, well I will never use this app anymore., this is stupid. Rm20 is small matter, take it.",foodpanda_reviews.csv,1,negative,negative,0.7802253773997614
Aplikasi yg sangat membantu ketika stay at home begini dan banyak sekali promonya yg memanjakan,grab_reviews.csv,5,neutral,neutral,0.750027656764361
Very confortable.. drivers are very kind,grab_reviews.csv,5,positive,positive,0.9071426202534132
My first order with max resturant was cancelled under the promo of free delivery charge which was offered by foodpanda a while ago,foodpanda_reviews.csv,1,positive,positive,0.47962492103164744
"Go to the app, was pop up the app no longer support, Try to install, Totally not working. Play store keep stop at loading only. How to install 🤔😔. Want to book or use any of the functions.. not working",grab_reviews.csv,1,negative,negative,1.7367283165324339
Good App For Food & Drinks,foodpanda_reviews.csv,5,positive,positive,1.2383586678121705
"absolutely worst app possible. no clarity on delivery time, no pathway to contact anyone from support if order is not received. only certain faq's that provide no help at all. it does not even deserve one star but unfortunately there's no.option for that.",foodpanda_reviews.csv,1,negative,negative,1.5047876192013878
This app are very helpfully for me,grab_reviews.csv,5,positive,positive,0.7498425811792726
penipu besar.,foodpanda_reviews.csv,1,neutral,neutral,1.7214826703926702
Experience very nice always,foodpanda_reviews.csv,4,positive,positive,1.669123063109932
"Until now I had best experience in using the foodpanda app. This work really well and I recommend instead of ordering restaurents directly, use the foodpanda app. Cheerz.",foodpanda_reviews.csv,5,positive,positive,1.29956560227053
The food is really nice and on time but the delivery man is really rude and not a nice man at all. It's really shame that foodpanda has a really bad delivery men.,foodpanda_reviews.csv,3,negative,negative,1.8010261564686285
Driver too rude with the customer...,grab_reviews.csv,1,negative,negative,1.14962792282232
Very bad automatically cancelled my order without any reason or call ... I think they need more development in application.,foodpanda_reviews.csv,1,negative,negative,1.107639485416429
Its WORSTTTTTTT of worst... i have been waiting from 3.5 hours fir my food and guess what they did to me..after 3.5 hours they just cancelled my order.. wow... worst experience.,foodpanda_reviews.csv,1,negative,negative,1.7749021101025466
Nothing promotion,grab_reviews.csv,1,neutral,neutral,1.7059795585634594
Lumayan hemat banyak promonya,grab_reviews.csv,5,neutral,neutral,1.2828701401676457
Waste food dicca akn ar report korla bola bisoy ti upor aa pathano hoica then upor thaka sorry mail asa then ses....taka tho marca....chor kotha kar,foodpanda_reviews.csv,1,negative,negative,0.6107525124360613
Really love this app..mempermudah saya dlm perjalanan pergi n plg kantor,grab_reviews.csv,5,positive,positive,0.2726065581642838
One of the best hot 🔥 food delivery service in Pakistan I really love to order through food panda and get good discounts also,foodpanda_reviews.csv,5,positive,positive,3.0669187189324774
"Bal ar app akta voucher o kaj kory nah hudai marketing, food panda bad dia footpath ay jayi kabar sell koro tomra food panda 🖕",foodpanda_reviews.csv,1,negative,negative,0.26599329898055957
Some of the restaurants was not there...,foodpanda_reviews.csv,4,neutral,neutral,0.5040414102260018
Overdose awesome,grab_reviews.csv,5,positive,positive,2.1878824648458925
"Easy. But idk why my brother and sisters find it difficult to place an order, just my personal rant :')",foodpanda_reviews.csv,5,negative,negative,0.4486197348715
So badddddddd,foodpanda_reviews.csv,1,negative,negative,5.712950116399684
"good, nice, and cool",grab_reviews.csv,5,positive,positive,4.725609993027184
one of the finest,grab_reviews.csv,5,neutral,neutral,1.0198385884240362
sikretong malupet pwede pabulong,grab_reviews.csv,4,neutral,neutral,0.927378954895609
It's awesome app..,foodpanda_reviews.csv,5,positive,positive,1.3218302763590983
It's very helpful and safe,grab_reviews.csv,5,positive,positive,2.746521129094277
"My mum had to go work in the morning one day so I helped her book grab the previous day. It said it was booked and the next day, they said the drivers around were all busy. We tried again also on my phone and my dad's phone a few times and same results. My mum is going to be late for work. Why are the drivers so unwilling to accept? That's the main reason grab exist, to drive people to other places! Worst app ever.",grab_reviews.csv,1,negative,negative,0.9709905903136464
great app for food lover and hunter,foodpanda_reviews.csv,5,positive,positive,2.5179346967136036
Need to put images of the food so that customer will easy know what they are ordering,foodpanda_reviews.csv,4,positive,positive,0.33305238939960047
Notif lu suka mati ngentot,grab_reviews.csv,1,neutral,neutral,1.0195570200970123
Nice app♥️,foodpanda_reviews.csv,5,positive,positive,1.2594646684272643
"anytime only Fake voucher! Don't get this platform,,pakai platform anak Indonesia yg jelas2 tidak bohongan,terutama buat BIKE,voucher msh valid dibilang TDK bs pakai Krn blablabla...hai,, sebaiknya jgn kasi voucher kalo gak niat!",grab_reviews.csv,1,negative,negative,0.010606501147983893
Briliant app!,grab_reviews.csv,5,neutral,neutral,1.3203667601045792
Bad with refunds,foodpanda_reviews.csv,4,negative,negative,2.5783233149007754
"Version này lỗi nhiều quá,ko booking dc",grab_reviews.csv,2,neutral,neutral,0.8858769558499889
"I like the overrall service by food panda, the app is easy to use, rider also in good manner everytime when they send the food, but the refund service super duper suck.. Hope to see the improvement in refund speed and not by customer ourselves need to beg for the refund.",foodpanda_reviews.csv,2,positive,positive,0.5277441981780322
I hate that it doesn't show up any of the notifications. It's not even loading. I even receive text messages regarding promos. But I can't use them when I input the code. It always says I'm not eligible or something. I have uninstalled and reinstalled this app a lot of times already. I'm starting to hate you guys.,grab_reviews.csv,1,negative,negative,0.4736457557591145
eh kenapa deh tiba2 ga bisa diakses. menu engga tayang,grab_reviews.csv,1,neutral,neutral,1.2730774137284517
love and help full app tqsm👍👍👌👌,grab_reviews.csv,5,positive,positive,5.241012544885572
Waste of time ordering food from Foodpanda.,foodpanda_reviews.csv,1,negative,negative,1.0324571151260429
It's superb,foodpanda_reviews.csv,5,positive,positive,1.3996438968110676
Bản đồ hiện đầy xe mà đặt thì cứ hang tight cả nửa tiếng. Nạp tiền thì error r vẫn trừ tiền tài khoản. Hoàn tiền thì đợi cả tháng. Trải nghiệm siêu lởm siêu tệ.,grab_reviews.csv,1,negative,neutral,0.6224791936295568
Working good so far.,foodpanda_reviews.csv,5,positive,positive,2.4281065237320894
Very good service.and fast delivery,foodpanda_reviews.csv,4,positive,positive,2.849253248137588
Worst just worst,foodpanda_reviews.csv,1,negative,negative,4.848852052739112
not good not frendly apps,foodpanda_reviews.csv,1,negative,negative,1.9158345035389335
Good service.. I like it,foodpanda_reviews.csv,5,positive,positive,3.029161755590814
"Fell asleep waiting for the food that never came. That was almost 3hours. Ridiculously inaccurate delivery time. Did a follow up, was just told to call the fast food chain. What a useless app",foodpanda_reviews.csv,1,negative,negative,0.9078912989985759
"Gak bisa log in dan connect sama OVOnya, selalu forced close pas lagi verifikasi ovo",grab_reviews.csv,1,negative,neutral,0.4290426842471886
"fun, easy to navigate",foodpanda_reviews.csv,5,positive,positive,2.036275429286756
adds dey kar apni maa na chudvaho,foodpanda_reviews.csv,1,neutral,neutral,0.748248975254233
Clean and smell good,grab_reviews.csv,5,positive,positive,1.941064138603337
Cepet sampenya,grab_reviews.csv,5,neutral,neutral,1.5674335250575446
"In times that I would need a ride, grab is really convenient! Though there were times that it took a bit of time for a grab car or taxi to arrive, still I like the service!😀😀😀",grab_reviews.csv,4,positive,positive,0.8637858121799822
adds... ufff,foodpanda_reviews.csv,1,neutral,neutral,0.7845867738177712
"best, so far",grab_reviews.csv,5,positive,positive,3.7818474619203215
"Still, UBER is better.",grab_reviews.csv,2,positive,positive,1.4991499340039935
"Pathetic, Spamming and Paid reviews.",foodpanda_reviews.csv,1,negative,negative,1.2177353018075148
Lots of bugs. Need to restart the app constantly. Works poorly with bad data connection.,grab_reviews.csv,3,negative,negative,1.1132658085792144
I cant use this stupid advertising app anymore.,grab_reviews.csv,1,negative,negative,0.5658015208949121
Most driver are friendly & bubbly.. Keep it up! Thumb up,grab_reviews.csv,5,positive,positive,0.7000544243674462
Stupid selfie system. Its not working at all.. Take 1 hour to detect my selfie,grab_reviews.csv,1,negative,negative,2.453692182606105
Keep it up... ❤,foodpanda_reviews.csv,5,positive,positive,1.7006043629447543
Review services not good,foodpanda_reviews.csv,5,negative,negative,2.8993133876173833
"It,s really berry bad app",foodpanda_reviews.csv,1,negative,negative,2.242063879182779
Love it! Very convenient,grab_reviews.csv,5,positive,positive,1.920740291050594
drivernya suka datang lebih lama dri yg diestimasikan,grab_reviews.csv,4,neutral,neutral,0.9903689629215408
pengemudi sdh sy bayar ovo tp tetap minta biaya transportasi ke ibu sy,grab_reviews.csv,1,neutral,neutral,0.6882269459627774
Nice very good app,foodpanda_reviews.csv,5,positive,positive,4.888169237253777
Easy and better... But sometimes disappointed due to late delivery,foodpanda_reviews.csv,5,negative,negative,1.2611157647107385
"Thanks to the latest update on Grab, I can now easily order food online without any language barriers. The menu, previously only available in Thai, is now translated, making the whole process hassle-free and convenient. Highly recommended!",grab_reviews.csv,5,positive,positive,1.529225342091274
Best way to eat foods from your favorite restaurant without needing to go to them. Hassle-free!,foodpanda_reviews.csv,5,positive,positive,1.720138338099882
Food panda is a legit app,foodpanda_reviews.csv,5,neutral,neutral,0.5987633909871081
food is always delivered on time,grab_reviews.csv,5,neutral,neutral,0.7953899176737451
SELFISH! Kawawa mga rider ninyo! And also walang pake sa mga small business,foodpanda_reviews.csv,1,negative,negative,0.313115494430412
worst customer service and payment method.,foodpanda_reviews.csv,1,negative,negative,1.2705070298455663
"Baik xyah order, 1jam 20min rider bru pickup. Another 1 start",foodpanda_reviews.csv,1,neutral,neutral,0.672151169907783
AirAsia Fhmad Airadus,foodpanda_reviews.csv,5,neutral,neutral,0.7467320863303997
I am new customer with foodpanda I order for the 1st time it's a diwali session so I was not able to make any food due to too much work at home..it's gonna be 2 hours now and still I have not received the food . pathetic service,foodpanda_reviews.csv,1,negative,negative,1.398520458356748
This delivery is not available for my address I don't like this app 😒😒,foodpanda_reviews.csv,1,negative,negative,0.0536678269970976
"Makin kesini, malah makin kesana. Chat atau Call driver Grabfood sekarang uda tidak bisa dan tidak bisa tau dimana posisi driver. Itu sangat menyulitkan konsumen",grab_reviews.csv,1,neutral,neutral,0.5182037490260747
The drivers not really good,grab_reviews.csv,3,negative,negative,0.46852916349826934
banyak kemudahan... 👍👍,grab_reviews.csv,5,positive,positive,3.240687584855692
the app should seriously stop having promo for only grab pay riders. think for those who doesn't have cards for grabpay. there's a reason why ppl need promo codes!!,grab_reviews.csv,5,negative,negative,0.4631052740497563
they wont process refund even if you didnt receive any of your orders! lack of information to tell then 😡,foodpanda_reviews.csv,1,negative,negative,0.6368162567763256
Fast and so easy 🤗,foodpanda_reviews.csv,5,positive,positive,2.556067571062097
Grab drivers are getting worse each day. Disappointed with their type of service.,grab_reviews.csv,2,negative,negative,1.7782865479255152
an easy way to have a trip,grab_reviews.csv,5,positive,positive,1.3878305840752077
"""Do not cook"" foodpanda karo",foodpanda_reviews.csv,4,neutral,neutral,0.4802700450369246
Foodpanda ko vouchers pe off COD pe b Dena chahye bs online method rkha hua h jo k sb k pas Nahi hota Worst experience,foodpanda_reviews.csv,1,negative,negative,0.0732154773549083
"Aplicatia merge greu, timpii de livrare sunt foarte mari, iar daca nu va convine valoarea comenzii o anulati pe motivul ca nu aveti livrator disponibil. Dar daca intradevar nu aveti livratori suficienti ar trebui sa luati masuri in privinta asta",foodpanda_reviews.csv,1,neutral,neutral,1.04344450352842
Good and fair deals,grab_reviews.csv,5,positive,positive,2.8015115961458816
Not best app,foodpanda_reviews.csv,1,negative,positive,0.05196406710950918
Harga biasa bawah rm15 dah lama x naik grab check jadi rm20.. Agak2.. Tempat bukan jauh mana.. Pelik betul sistem dia makin hari2 check makin naik harga dia padahal pegi tempat sama je hari2..,grab_reviews.csv,1,neutral,neutral,0.5505783451774753
The most annoying thing is they always show minimum 400 more to order. I want to have one food item that costs less than 200 but they won't allow me to do so. Goddammit I don't want to order anything around 500. Poor,foodpanda_reviews.csv,5,negative,negative,1.0162785821010458
I want to order but I can't,foodpanda_reviews.csv,5,neutral,neutral,2.2445950486173394
Awesome App...totally make booking a Grab a breeze. You can pin point your own location for the driver & can track when your driver will arrive.,grab_reviews.csv,5,positive,positive,-0.050460715746449614
"Highly recommended, the missing star is just because of the poor searching mechanism.",foodpanda_reviews.csv,4,negative,negative,1.1367193712765724
"Siapapun driverx blm sekalipun dikecewakan, kalian luar biasa",grab_reviews.csv,5,neutral,neutral,0.7278448471601547
Worst app can't place my order while selecting payment method. app is showing error while operating,foodpanda_reviews.csv,1,negative,negative,1.5135402438820336
Its very gorgeous nice zabardast app for foods in life,foodpanda_reviews.csv,5,positive,positive,0.7451897508270566
Zero star rating if possible...Sometimes order gets refused by vendor...payment already done no refund...!! Lost my money ..!! Not even interested to rate this app vth zero star...the worst food app...don't try it...,foodpanda_reviews.csv,1,negative,negative,1.8962029807999272
tidak ada penyelesaian untuk masalah aktivasi OVO di app grab yg sudah berjalan beberapa bulan.... semua anjuran dan langkah dr CS Grab nya uda dilakukan.....tp ga bisa juga.,grab_reviews.csv,1,neutral,neutral,0.45500291086345124
"I'm always order Chowking using Food Panda , in my every 10 orders , 7 out of 10 either my drinks or my noodle soup spilled..very frustrating I guess their rider have poor training in handling food properly and their bag have no division to protect liquid from spilling. Just now 2 mins ago drinks nothing left spilled again.Rider just say sorry.hayz",foodpanda_reviews.csv,2,negative,negative,1.6425813029419611
Ordering here is very easy and cheaper compared with other ordering app. I,foodpanda_reviews.csv,5,positive,positive,0.7514240170913238
"Food panda Now Become Such A Sick Service Rider Charge Me More Then My Actual Bill And Argue That Your Location Was Different Then Where You Actually Are. But I Click On Use My Current Location, Should I Add Everytime New Location Even If I Click On Use My Current Location. 2nd Thing I Place Order From Dr Shamp but Rider Give Me Less Stuff Then I Ordered. 🤦‍♂️🤦‍♂️😠😡😠😡😠 Such A Bad Service. Please improve Your App Accuracy And Riders Behavior Otherwise Your Business Will be Shut Soon After.",foodpanda_reviews.csv,1,negative,negative,1.4975725953469716
I hate you🤍🖤,grab_reviews.csv,3,negative,negative,0.2502062675491179
Really helpful but sometimes the drivers are annoying.,grab_reviews.csv,4,negative,negative,1.3818941517109202
Bad experience not good support team collect order take money not send order blame customers bad,foodpanda_reviews.csv,1,negative,negative,2.2393236986025453
"why is it taking too long to call for a pick up when someone else can just order them. and get one , is it the app that's unstable? fix it now please because it's very much frustrating",grab_reviews.csv,3,negative,negative,1.1038901227119293
"*Pathetic App/Service* 😕 +System has glitches so 'NEVER' add money to wallet or pay ahead. +App is not safe for card payments. +Always pay Cash-On-Delivery, Bcz they don't refund under any circumstances, even if the order isn't placed or delivered or item-not-available or Rainy weather or app-crash. +Whatever the reason, even if restaurant is permanently closed, they don't refund a single penny back. +No complaint number, No way to contact management either!! +No Customer Service, only 'Bots'.",foodpanda_reviews.csv,1,negative,negative,1.85701636631075
I cannot log in into my account. It keeps on retrying,grab_reviews.csv,1,neutral,neutral,0.7266463087920536
helpful and good service,grab_reviews.csv,5,positive,positive,2.9613360392245145
Rider didn't deliver the food I ordered. I use voucher and yet CS can't do anything. They are useless. It was on the way and after four minutes it was cancelled by the app.,foodpanda_reviews.csv,1,negative,negative,0.9132673822187298
Cannot update bank account. Angry,grab_reviews.csv,1,positive,negative,0.7794909174169038
A must in Asia!,grab_reviews.csv,5,neutral,neutral,1.0667947611893653
Grab cần phải khắc phục lỗi không nạp tiền vào tk gấp,grab_reviews.csv,4,neutral,neutral,1.2241262240600292
Worst app and many bugs.Bad Customer service,foodpanda_reviews.csv,1,negative,negative,3.6029957715113974
"Kadang2 boleh comment slps delivery, kadang2 x boleh. Xmcm grab boleh comment all times",foodpanda_reviews.csv,4,neutral,neutral,0.922395536728797
"The map around where I live is wrong! If I type my location, it shows up on the wrong place on the map. If I place a pin, it tells the driver the wrong address. Last week I cancelled my ride because the driver got lost, and this problem with the map is probably why.",grab_reviews.csv,2,negative,negative,2.0426829709301195
"Bad apps, during payment type in otp lag, and Foodpanda rider are dishonest, it happened few times on my experience...",foodpanda_reviews.csv,1,negative,negative,1.2518938003353544
The services that convenience to me that always order take out.,foodpanda_reviews.csv,5,neutral,neutral,0.6604502902261908
Terbaik! 👍,grab_reviews.csv,5,positive,positive,1.8063875932205973
Tmhare lie free rating,foodpanda_reviews.csv,5,positive,positive,0.7391065773489534
Why do you automatically include all the plastic forks/spoons/knives etc? Surely most people have their own cutlery. This is a waste of plastic. Surely it should automatically ask if you require plastic rather than automatically give you plastic. I hope you fix.,foodpanda_reviews.csv,1,positive,negative,0.10428061324162718
Overpriced services.,grab_reviews.csv,1,neutral,neutral,0.7257822002344592
How come there's a pandago icon on foodpanda app for certain android devices only? Not all android devices have pandago icon on foodpanda app. Why is it so? Tks.,foodpanda_reviews.csv,4,positive,neutral,0.23362232193463695
Uninstalled after the latest update. Very disappointing,grab_reviews.csv,1,negative,negative,1.4871968890843434
Great love it😍,foodpanda_reviews.csv,5,positive,positive,5.202591484115254
Very helpfull... I hope grab car will keep give a lot of promo yaaa,grab_reviews.csv,5,positive,positive,0.49471524193352723
