review,review_processed,label_text,source_file,review_rating,vader_compound,textblob_polarity,textblob_subjectivity,text_sentiment,normalized_key,label_source,language_pattern,pattern_type
It takes 20mins at times to bloody order food,it takes 20 mins at times to bloody order food,it takes 20 mins at times to bloody order food,foodpanda_reviews.csv,1,-0.4404,-0.8,0.9,negative,it takes 20mins at times to bloody order food,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
So easy to enjoy delicious food in flexible cash delivery ...I like soo much this app💙,so easy to enjoy delicious food in flexible cash delivery i like soo much this app blue heart,so easy to enjoy delicious food in flexible cash delivery... i like soo much this app blue heart,foodpanda_reviews.csv,5,0.9294,0.40666666666666673,0.5266666666666667,positive,so easy to enjoy delicious food in flexible cash delivery ...i like soo much this app💙,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Sometimes when u give promotion its useless! Better don't give any promotion if i can't use it! Fully used! Like hell. 👎 previously its work but after CNY i can't use any promotion.,sometimes when u give promotion its useless better do not NOT_give NOT_any NOT_promotion NOT_if i unusable it fully used like hell bad previously its work but after cny i unusable any promotion CONTRAST_FOCUS after cny i unusable any promotion CONTRAST_FOCUS after cny i unusable any promotion,after cny i unusable any promotion.,grab_reviews.csv,1,0.0,0.0,0.0,neutral,sometimes when u give promotion its useless! better don't give any promotion if i can't use it! fully used! like hell. 👎 previously its work but after cny i can't use any promotion.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Sometimes its late but i can understand it .,sometimes its late but i can understand it CONTRAST_FOCUS i can understand it CONTRAST_FOCUS i can understand it,i can understand it.,foodpanda_reviews.csv,3,0.0,0.0,0.0,neutral,sometimes its late but i can understand it .,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Such a bad experience The most ridiculous pizza burger ever I seen totally bkws service 😡,such a bad experience the most ridiculous pizza burger ever i seen totally bkws service angry,such a bad experience the most ridiculous pizza burger ever i seen totally bkws service angry,foodpanda_reviews.csv,1,-0.8707,-0.1722222222222222,0.736111111111111,negative,such a bad experience the most ridiculous pizza burger ever i seen totally bkws service 😡,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Most annoying add ever,most annoying add ever,most annoying add ever,foodpanda_reviews.csv,2,-0.4576,-0.15000000000000002,0.7,negative,most annoying add ever,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"makin update makin palui , saya mau pin ruma saya d map pun nda buli meh ? Pak yu",makin update makin palui saya mau pin ruma saya d map nda buli pak yu,"makin update makin palui, saya mau pin ruma saya d map nda buli? pak yu",grab_reviews.csv,1,0.0,0.0,0.0,neutral,"makin update makin palui , saya mau pin ruma saya d map pun nda buli meh ? pak yu",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
mudah dipakai,mudah dipakai,mudah dipakai,grab_reviews.csv,5,0.0,0.0,0.0,neutral,mudah dipakai,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
It's really amazing ☺️,it is really amazing smiling face,it is really amazing smiling face,foodpanda_reviews.csv,5,0.8111,0.6000000000000001,0.9,positive,it's really amazing ☺️,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
terrible gps system. i try to order my food to tropics condo and its not recognised,terrible gps system i try to order my food to tropics condo and its not NOT_recognised,terrible gps system. i try to order my food to tropics condo and its not recognised,foodpanda_reviews.csv,1,-0.4767,-1.0,1.0,negative,terrible gps system. i try to order my food to tropics condo and its not recognised,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
The delivery is good,the delivery is good,the delivery is good,grab_reviews.csv,5,0.4404,0.7,0.6000000000000001,positive,the delivery is good,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Memudahkan saya pergi kemana saja dengan biaya yang jelas.,memudahkan saya pergi kemana saja dengan biaya yang jelas,memudahkan saya pergi kemana saja dengan biaya yang jelas.,grab_reviews.csv,5,0.0,0.0,0.0,neutral,memudahkan saya pergi kemana saja dengan biaya yang jelas.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Vouchers are not redeemed!!!!,vouchers are not NOT_redeemed,vouchers are not redeemed!!!!,foodpanda_reviews.csv,1,0.0,0.0,0.0,neutral,vouchers are not redeemed!!!!,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
It's a convenient app to order food,it is a convenie not NOT_app NOT_to NOT_order NOT_food,it is a convenie not app to order food,foodpanda_reviews.csv,5,0.0,0.0,0.0,neutral,it's a convenient app to order food,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Way better than Grab!,way better than grab,way better than grab!,foodpanda_reviews.csv,5,0.4926,0.625,0.5,positive,way better than grab!,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Stupid HQ.. stupid operetor.. stupid service..🖕,stupid hq stupid operetor stupid service middle finger,stupid hq.. stupid operetor.. stupid service.. middle finger,foodpanda_reviews.csv,1,-0.8807,-0.6,0.75,negative,stupid hq.. stupid operetor.. stupid service..🖕,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
ang hirap mag register sa app na to! paulit ulit nlng.,ang hirap mag register sa app na to paulit ulit nlng,ang hirap mag register sa app na to! paulit ulit nlng.,grab_reviews.csv,1,0.0,0.0,0.0,neutral,ang hirap mag register sa app na to! paulit ulit nlng.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Must have app for all foodies,must have app for all foodies,must have app for all foodies,foodpanda_reviews.csv,4,0.0,0.0,0.0,neutral,must have app for all foodies,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"helpfull, easy to use, thankyou",helpfull easy to use thankyou,"helpfull, easy to use, thankyou",grab_reviews.csv,5,0.4404,0.43333333333333335,0.8333333333333334,positive,"helpfull, easy to use, thankyou",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
User interface is simple and easy to comprehend.,user interface is simple and easy to comprehend,user interface is simple and easy to comprehend.,grab_reviews.csv,5,0.4404,0.21666666666666667,0.5952380952380952,positive,user interface is simple and easy to comprehend.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"I jz misplaced foodpanda for self pickup,.. If I really can go self pickup why shud I order food panda? I have been order more than 10 times from same pizza hut store and I got update that ask me go self pickup... This is ridiculous... If you take me as nothing happen, well I will never use this app anymore., this is stupid. Rm20 is small matter, take it.",i jz misplaced foodpanda for self pickup if i really can go self pickup why shud i order food panda i have been order more than 10 times from same pizza hut store and i got update that ask me go self pickup this is ridiculous if you take me as nothing happen well i will never NOT_use NOT_this NOT_app NOT_anymore this is stupid rm 20 is small matter take it,"i jz misplaced foodpanda for self pickup,.. if i really can go self pickup why shud i order food panda? i have been order more than 10 times from same pizza hut store and i got update that ask me go self pickup... this is ridiculous... if you take me as nothing happen, well i will never use this app anymore., this is stupid. rm 20 is small matter, take it.",foodpanda_reviews.csv,1,-0.6266,-0.1261904761904762,0.48928571428571427,negative,"i jz misplaced foodpanda for self pickup,.. if i really can go self pickup why shud i order food panda? i have been order more than 10 times from same pizza hut store and i got update that ask me go self pickup... this is ridiculous... if you take me as nothing happen, well i will never use this app anymore., this is stupid. rm20 is small matter, take it.",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Aplikasi yg sangat membantu ketika stay at home begini dan banyak sekali promonya yg memanjakan,aplikasi yg sangat membantu ketika stay at home begini dan banyak sekali promonya yg memanjakan,aplikasi yg sangat membantu ketika stay at home begini dan banyak sekali promonya yg memanjakan,grab_reviews.csv,5,0.0,0.0,0.0,neutral,aplikasi yg sangat membantu ketika stay at home begini dan banyak sekali promonya yg memanjakan,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Very confortable.. drivers are very kind,very confortable drivers are very kind,very confortable.. drivers are very kind,grab_reviews.csv,5,0.5709,0.49,0.65,positive,very confortable.. drivers are very kind,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
My first order with max resturant was cancelled under the promo of free delivery charge which was offered by foodpanda a while ago,my first order with max restura not NOT_was NOT_cancelled NOT_under NOT_the promo of free delivery charge which was offered by foodpanda a while ago,my first order with max restura not was cancelled under the promo of free delivery charge which was offered by foodpanda a while ago,foodpanda_reviews.csv,1,0.6174,0.325,0.5666666666666667,positive,my first order with max resturant was cancelled under the promo of free delivery charge which was offered by foodpanda a while ago,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Go to the app, was pop up the app no longer support, Try to install, Totally not working. Play store keep stop at loading only. How to install 🤔😔. Want to book or use any of the functions.. not working",go to the app was pop up the app no NOT_longer NOT_support try to install totally broken play store keep stop at loading only how to install thinking face pensive face wa not NOT_to NOT_book NOT_or NOT_use any of the functions broken,"go to the app, was pop up the app no longer support, try to install, totally broken. play store keep stop at loading only. how to install thinking face pensive face. wa not to book or use any of the functions.. broken",grab_reviews.csv,1,-0.6713,-0.26666666666666666,0.6,negative,"go to the app, was pop up the app no longer support, try to install, totally not working. play store keep stop at loading only. how to install 🤔😔. want to book or use any of the functions.. not working",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Good App For Food & Drinks,good app for food drinks,good app for food drinks,foodpanda_reviews.csv,5,0.4404,0.7,0.6000000000000001,positive,good app for food & drinks,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"absolutely worst app possible. no clarity on delivery time, no pathway to contact anyone from support if order is not received. only certain faq's that provide no help at all. it does not even deserve one star but unfortunately there's no.option for that.",absolutely worst app possible no NOT_clarity NOT_on NOT_delivery NOT_time no NOT_pathway NOT_to NOT_contact NOT_anyone from support if order is not NOT_received only certain faq's that provide no NOT_help NOT_at NOT_all it does not NOT_even NOT_deserve NOT_one NOT_star but unfortunately there's no option for that CONTRAST_FOCUS unfortunately there's no option for that CONTRAST_FOCUS unfortunately there's no option for that,unfortunately there's no. option for that.,foodpanda_reviews.csv,1,-0.5574,-0.5,1.0,negative,"absolutely worst app possible. no clarity on delivery time, no pathway to contact anyone from support if order is not received. only certain faq's that provide no help at all. it does not even deserve one star but unfortunately there's no.option for that.",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
This app are very helpfully for me,this app are very helpfully for me,this app are very helpfully for me,grab_reviews.csv,5,0.5563,0.2,0.3,positive,this app are very helpfully for me,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
penipu besar.,penipu besar,penipu besar.,foodpanda_reviews.csv,1,0.0,0.0,0.0,neutral,penipu besar.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Experience very nice always,experience very nice always,experience very nice always,foodpanda_reviews.csv,4,0.4754,0.78,1.0,positive,experience very nice always,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Until now I had best experience in using the foodpanda app. This work really well and I recommend instead of ordering restaurents directly, use the foodpanda app. Cheerz.",until now i had excellent experience in using the foodpanda app this work really well and i recommend instead of ordering restaurents directly use the foodpanda app cheerz,"until now i had excellent experience in using the foodpanda app. this work really well and i recommend instead of ordering restaurents directly, use the foodpanda app. cheerz.",foodpanda_reviews.csv,5,0.8341,0.43333333333333335,0.5333333333333333,positive,"until now i had best experience in using the foodpanda app. this work really well and i recommend instead of ordering restaurents directly, use the foodpanda app. cheerz.",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
The food is really nice and on time but the delivery man is really rude and not a nice man at all. It's really shame that foodpanda has a really bad delivery men.,the food is really nice and on time but the delivery man is really rude and not NOT_a NOT_nice NOT_man NOT_at all it is really shame that foodpanda has a really bad delivery men CONTRAST_FOCUS the delivery man is really rude and not NOT_a NOT_nice NOT_man NOT_at all it is really shame that foodpanda has a really bad delivery men CONTRAST_FOCUS the delivery man is really rude and not NOT_a NOT_nice NOT_man NOT_at all it is really shame that foodpanda has a really bad delivery men,the delivery man is really rude and not a nice man at all. it is really shame that foodpanda has a really bad delivery men.,foodpanda_reviews.csv,3,-0.9155,-0.27499999999999997,0.6166666666666667,negative,the food is really nice and on time but the delivery man is really rude and not a nice man at all. it's really shame that foodpanda has a really bad delivery men.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Driver too rude with the customer...,driver too rude with the customer,driver too rude with the customer...,grab_reviews.csv,1,-0.4588,-0.3,0.6,negative,driver too rude with the customer...,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Very bad automatically cancelled my order without any reason or call ... I think they need more development in application.,very bad automatically cancelled my order without any reason or call i think they need more developme not NOT_in NOT_application,very bad automatically cancelled my order without any reason or call... i think they need more developme not in application.,foodpanda_reviews.csv,1,-0.7233,-0.2049999999999999,0.6833333333333333,negative,very bad automatically cancelled my order without any reason or call ... i think they need more development in application.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Its WORSTTTTTTT of worst... i have been waiting from 3.5 hours fir my food and guess what they did to me..after 3.5 hours they just cancelled my order.. wow... worst experience.,its worst of worst i have been waiting from 3 5 hours fir my food and guess what they did to me after 3 5 hours they just cancelled my order wow worst experience,its worst of worst... i have been waiting from 3. 5 hours fir my food and guess what they did to me.. after 3. 5 hours they just cancelled my order.. wow... worst experience.,foodpanda_reviews.csv,1,-0.8807,-0.725,1.0,negative,its worsttttttt of worst... i have been waiting from 3.5 hours fir my food and guess what they did to me..after 3.5 hours they just cancelled my order.. wow... worst experience.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Nothing promotion,nothing promotion,nothing promotion,grab_reviews.csv,1,0.0,0.0,0.0,neutral,nothing promotion,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Lumayan hemat banyak promonya,lumayan hemat banyak promonya,lumayan hemat banyak promonya,grab_reviews.csv,5,0.0,0.0,0.0,neutral,lumayan hemat banyak promonya,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Waste food dicca akn ar report korla bola bisoy ti upor aa pathano hoica then upor thaka sorry mail asa then ses....taka tho marca....chor kotha kar,waste food dicca akn ar report korla bola bisoy ti upor aa pathano hoica then upor thaka sorry mail asa then ses taka tho marca chor kotha kar,waste food dicca akn ar report korla bola bisoy ti upor aa pathano hoica then upor thaka sorry mail asa then ses.... taka tho marca.... chor kotha kar,foodpanda_reviews.csv,1,-0.4767,-0.35,0.5,negative,waste food dicca akn ar report korla bola bisoy ti upor aa pathano hoica then upor thaka sorry mail asa then ses....taka tho marca....chor kotha kar,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Really love this app..mempermudah saya dlm perjalanan pergi n plg kantor,really love this app mempermudah saya dlm perjalanan pergi n plg kantor,really love this app.. mempermudah saya dlm perjalanan pergi n plg kantor,grab_reviews.csv,5,0.6697,0.5,0.6,positive,really love this app..mempermudah saya dlm perjalanan pergi n plg kantor,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
One of the best hot 🔥 food delivery service in Pakistan I really love to order through food panda and get good discounts also,one of the excellent hot fire food delivery service in pakistan i really love to order through food panda and get good discounts also,one of the excellent hot fire food delivery service in pakistan i really love to order through food panda and get good discounts also,foodpanda_reviews.csv,5,0.8655,0.6125,0.7625000000000001,positive,one of the best hot 🔥 food delivery service in pakistan i really love to order through food panda and get good discounts also,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Bal ar app akta voucher o kaj kory nah hudai marketing, food panda bad dia footpath ay jayi kabar sell koro tomra food panda 🖕",bal ar app akta voucher o kaj kory nah hudai marketing food panda bad dia footpath ay jayi kabar sell koro tomra food panda middle finger,"bal ar app akta voucher o kaj kory nah hudai marketing, food panda bad dia footpath ay jayi kabar sell koro tomra food panda middle finger",foodpanda_reviews.csv,1,-0.5994,-0.3499999999999999,0.3333333333333333,negative,"bal ar app akta voucher o kaj kory nah hudai marketing, food panda bad dia footpath ay jayi kabar sell koro tomra food panda 🖕",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Some of the restaurants was not there...,some of the restaurants was not NOT_there,some of the restaurants was not there...,foodpanda_reviews.csv,4,0.0,0.0,0.0,neutral,some of the restaurants was not there...,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Overdose awesome,overdose awesome,overdose awesome,grab_reviews.csv,5,0.6249,1.0,1.0,positive,overdose awesome,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Easy. But idk why my brother and sisters find it difficult to place an order, just my personal rant :')",easy but idk why my brother and sisters find it difficult to place an order just my personal ra not CONTRAST_FOCUS idk why my brother and sisters find it difficult to place an order just my personal ra not CONTRAST_FOCUS idk why my brother and sisters find it difficult to place an order just my personal ra not,"idk why my brother and sisters find it difficult to place an order, just my personal ra not",foodpanda_reviews.csv,5,-0.4404,-0.25,0.65,negative,"easy. but idk why my brother and sisters find it difficult to place an order, just my personal rant :')",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
So badddddddd,so bad,so bad,foodpanda_reviews.csv,1,-0.5849,-0.6999999999999998,0.6666666666666666,negative,so badddddddd,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"good, nice, and cool",good nice and cool,"good, nice, and cool",grab_reviews.csv,5,0.7906,0.5499999999999999,0.75,positive,"good, nice, and cool",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
one of the finest,one of the finest,one of the finest,grab_reviews.csv,5,0.0,0.0,0.0,neutral,one of the finest,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
sikretong malupet pwede pabulong,sikretong malupet pwede pabulong,sikretong malupet pwede pabulong,grab_reviews.csv,4,0.0,0.0,0.0,neutral,sikretong malupet pwede pabulong,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
It's awesome app..,it is awesome app,it is awesome app..,foodpanda_reviews.csv,5,0.6249,1.0,1.0,positive,it's awesome app..,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
It's very helpful and safe,it is very helpful and safe,it is very helpful and safe,grab_reviews.csv,5,0.7397,0.35,0.4,positive,it's very helpful and safe,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"My mum had to go work in the morning one day so I helped her book grab the previous day. It said it was booked and the next day, they said the drivers around were all busy. We tried again also on my phone and my dad's phone a few times and same results. My mum is going to be late for work. Why are the drivers so unwilling to accept? That's the main reason grab exist, to drive people to other places! Worst app ever.",my mum had to go work in the morning one day so i helped her book grab the previous day it said it was booked and the next day they said the drivers around were all busy we tried again also on my phone and my dad's phone a few times and same results my mum is going to be late for work why are the drivers so unwilling to accept that is the main reason grab exist to drive people to other places worst app ever,"my mum had to go work in the morning one day so i helped her book grab the previous day. it said it was booked and the next day, they said the drivers around were all busy. we tried again also on my phone and my dad's phone a few times and same results. my mum is going to be late for work. why are the drivers so unwilling to accept? that is the main reason grab exist, to drive people to other places! worst app ever.",grab_reviews.csv,1,-0.3671,-0.17291666666666666,0.3333333333333333,negative,"my mum had to go work in the morning one day so i helped her book grab the previous day. it said it was booked and the next day, they said the drivers around were all busy. we tried again also on my phone and my dad's phone a few times and same results. my mum is going to be late for work. why are the drivers so unwilling to accept? that's the main reason grab exist, to drive people to other places! worst app ever.",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
great app for food lover and hunter,great app for food lover and hunter,great app for food lover and hunter,foodpanda_reviews.csv,5,0.836,0.8,0.75,positive,great app for food lover and hunter,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Need to put images of the food so that customer will easy know what they are ordering,need to put images of the food so that customer will easy know what they are ordering,need to put images of the food so that customer will easy know what they are ordering,foodpanda_reviews.csv,4,0.4404,0.43333333333333335,0.8333333333333334,positive,need to put images of the food so that customer will easy know what they are ordering,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Notif lu suka mati ngentot,notif lu suka mati ngentot,notif lu suka mati ngentot,grab_reviews.csv,1,0.0,0.0,0.0,neutral,notif lu suka mati ngentot,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Nice app♥️,nice app heart suit,nice app heart suit,foodpanda_reviews.csv,5,0.4215,0.6,1.0,positive,nice app♥️,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"anytime only Fake voucher! Don't get this platform,,pakai platform anak Indonesia yg jelas2 tidak bohongan,terutama buat BIKE,voucher msh valid dibilang TDK bs pakai Krn blablabla...hai,, sebaiknya jgn kasi voucher kalo gak niat!",anytime only fake voucher do not NOT_get NOT_this NOT_platform pakai platform anak indonesia yg jelas 2 not NOT_bohongan terutama buat bike voucher msh valid dibilang tdk bs pakai krn blablabla hai sebaiknya jgn kasi voucher kalo gak niat,"anytime only fake voucher! do not get this platform,, pakai platform anak indonesia yg jelas 2 not bohongan, terutama buat bike, voucher msh valid dibilang tdk bs pakai krn blablabla... hai,, sebaiknya jgn kasi voucher kalo gak niat!",grab_reviews.csv,1,-0.5696,-0.390625,1.0,negative,"anytime only fake voucher! don't get this platform,,pakai platform anak indonesia yg jelas2 tidak bohongan,terutama buat bike,voucher msh valid dibilang tdk bs pakai krn blablabla...hai,, sebaiknya jgn kasi voucher kalo gak niat!",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Briliant app!,brilia not NOT_app,brilia not app!,grab_reviews.csv,5,0.0,0.0,0.0,neutral,briliant app!,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Bad with refunds,bad with refunds,bad with refunds,foodpanda_reviews.csv,4,-0.5423,-0.6999999999999998,0.6666666666666666,negative,bad with refunds,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Version này lỗi nhiều quá,ko booking dc",version n y l i nhi u qu ko booking dc,"version n y l i nhi u qu, ko booking dc",grab_reviews.csv,2,0.0,0.0,0.0,neutral,"version này lỗi nhiều quá,ko booking dc",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"I like the overrall service by food panda, the app is easy to use, rider also in good manner everytime when they send the food, but the refund service super duper suck.. Hope to see the improvement in refund speed and not by customer ourselves need to beg for the refund.",i like the overrall service by food panda the app is easy to use rider also in good manner everytime when they send the food but the refund service super duper suck hope to see the improveme not NOT_in NOT_refund NOT_speed NOT_and not NOT_by NOT_customer NOT_ourselves NOT_need to beg for the refund CONTRAST_FOCUS the refund service super duper suck hope to see the improveme not NOT_in NOT_refund NOT_speed NOT_and not NOT_by NOT_customer NOT_ourselves NOT_need to beg for the refund CONTRAST_FOCUS the refund service super duper suck hope to see the improveme not NOT_in NOT_refund NOT_speed NOT_and not NOT_by NOT_customer NOT_ourselves NOT_need to beg for the refund,the refund service super duper suck.. hope to see the improveme not in refund speed and not by customer ourselves need to beg for the refund.,foodpanda_reviews.csv,2,0.7783,0.3333333333333333,0.6666666666666666,positive,"i like the overrall service by food panda, the app is easy to use, rider also in good manner everytime when they send the food, but the refund service super duper suck.. hope to see the improvement in refund speed and not by customer ourselves need to beg for the refund.",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
I hate that it doesn't show up any of the notifications. It's not even loading. I even receive text messages regarding promos. But I can't use them when I input the code. It always says I'm not eligible or something. I have uninstalled and reinstalled this app a lot of times already. I'm starting to hate you guys.,i hate that it does not NOT_show NOT_up NOT_any NOT_of the notifications it is not NOT_even NOT_loading i even receive text messages regarding promos but i unusable them when i input the code it always says i am not NOT_eligible NOT_or NOT_something i have uninstalled and reinstalled this app a lot of times already i am starting to hate you guys CONTRAST_FOCUS i unusable them when i input the code it always says i am not NOT_eligible NOT_or NOT_something i have uninstalled and reinstalled this app a lot of times already i am starting to hate you guys CONTRAST_FOCUS i unusable them when i input the code it always says i am not NOT_eligible NOT_or NOT_something i have uninstalled and reinstalled this app a lot of times already i am starting to hate you guys,i unusable them when i input the code. it always says i am not eligible or something. i have uninstalled and reinstalled this app a lot of times already. i am starting to hate you guys.,grab_reviews.csv,1,-0.5719,-0.4,0.5,negative,i hate that it doesn't show up any of the notifications. it's not even loading. i even receive text messages regarding promos. but i can't use them when i input the code. it always says i'm not eligible or something. i have uninstalled and reinstalled this app a lot of times already. i'm starting to hate you guys.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
eh kenapa deh tiba2 ga bisa diakses. menu engga tayang,kenapa deh tiba 2 ga bisa diakses menu engga tayang,kenapa deh tiba 2 ga bisa diakses. menu engga tayang,grab_reviews.csv,1,0.0,0.0,0.0,neutral,eh kenapa deh tiba2 ga bisa diakses. menu engga tayang,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
love and help full app tqsm👍👍👌👌,love and help full app tqsm good good ok hand ok hand,love and help full app tqsm good good ok hand ok hand,grab_reviews.csv,5,0.9702,0.5416666666666666,0.5583333333333333,positive,love and help full app tqsm👍👍👌👌,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Waste of time ordering food from Foodpanda.,waste of time ordering food from foodpanda,waste of time ordering food from foodpanda.,foodpanda_reviews.csv,1,-0.4215,-0.2,0.0,negative,waste of time ordering food from foodpanda.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
It's superb,it is superb,it is superb,foodpanda_reviews.csv,5,0.6249,1.0,1.0,positive,it's superb,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Bản đồ hiện đầy xe mà đặt thì cứ hang tight cả nửa tiếng. Nạp tiền thì error r vẫn trừ tiền tài khoản. Hoàn tiền thì đợi cả tháng. Trải nghiệm siêu lởm siêu tệ.,b n hi n y xe m t th c hang tight c n a ti ng n p ti n th error r v n tr ti n t i kho n ho n ti n th i c th ng tr i nghi m si u l m si u t,b n hi n y xe m t th c hang tight c n a ti ng. n p ti n th error r v n tr ti n t i kho n. ho n ti n th i c th ng. tr i nghi m si u l m si u t.,grab_reviews.csv,1,-0.4019,-0.17857142857142858,0.2857142857142857,negative,bản đồ hiện đầy xe mà đặt thì cứ hang tight cả nửa tiếng. nạp tiền thì error r vẫn trừ tiền tài khoản. hoàn tiền thì đợi cả tháng. trải nghiệm siêu lởm siêu tệ.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Working good so far.,working good so far,working good so far.,foodpanda_reviews.csv,5,0.4404,0.39999999999999997,0.8,positive,working good so far.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Very good service.and fast delivery,very good service and fast delivery,very good service. and fast delivery,foodpanda_reviews.csv,4,0.4927,0.5549999999999999,0.6900000000000001,positive,very good service.and fast delivery,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Worst just worst,worst just worst,worst just worst,foodpanda_reviews.csv,1,-0.8481,-1.0,1.0,negative,worst just worst,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
not good not frendly apps,bad not NOT_frendly NOT_apps,bad not frendly apps,foodpanda_reviews.csv,1,-0.5423,-0.6999999999999998,0.6666666666666666,negative,not good not frendly apps,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Good service.. I like it,good service i like it,good service.. i like it,foodpanda_reviews.csv,5,0.6597,0.7,0.6000000000000001,positive,good service.. i like it,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Fell asleep waiting for the food that never came. That was almost 3hours. Ridiculously inaccurate delivery time. Did a follow up, was just told to call the fast food chain. What a useless app",fell asleep waiting for the food that never NOT_came that was almost 3 hours ridiculously inaccurate delivery time did a follow up was just told to call the fast food chain what a useless app,"fell asleep waiting for the food that never came. that was almost 3 hours. ridiculously inaccurate delivery time. did a follow up, was just told to call the fast food chain. what a useless app",foodpanda_reviews.csv,1,-0.6022,-0.2111111111111111,0.6,negative,"fell asleep waiting for the food that never came. that was almost 3hours. ridiculously inaccurate delivery time. did a follow up, was just told to call the fast food chain. what a useless app",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Gak bisa log in dan connect sama OVOnya, selalu forced close pas lagi verifikasi ovo",gak bisa log in dan connect sama ovonya selalu forced close pas lagi verifikasi ovo,"gak bisa log in dan connect sama ovonya, selalu forced close pas lagi verifikasi ovo",grab_reviews.csv,1,-0.4588,-0.30000000000000004,0.2,negative,"gak bisa log in dan connect sama ovonya, selalu forced close pas lagi verifikasi ovo",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"fun, easy to navigate",fun easy to navigate,"fun, easy to navigate",foodpanda_reviews.csv,5,0.7351,0.3666666666666667,0.5166666666666667,positive,"fun, easy to navigate",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
