review,source_file,review_rating,text_sentiment,nb_prediction,nb_confidence
Good and handy service,grab_reviews.csv,5,positive,positive,0.9999568025272962
GPS not working today at 2.50pm 3rd Oct 2021. Have to manual search using the Grab map,grab_reviews.csv,4,negative,negative,0.9118386364038188
Lbh bgs klo masuk daerah pedesaan biar mudah terjangkau semua ....,grab_reviews.csv,4,neutral,neutral,0.9999428743173279
bapak ah mantap !! 🤣♥️,foodpanda_reviews.csv,5,positive,positive,0.999409979055934
Worst service in my life. Don't rely on this app ever because they cancel your orders after 20-30 minutes and generates a computer generated note.,foodpanda_reviews.csv,1,negative,negative,0.999375381632588
this the best app i have ever seen there are lots of deals and many more i love it,foodpanda_reviews.csv,5,positive,positive,0.9998969028893455
Be very careful using this App they have too many scammer drivers and Management doesn't do much of help on their customers. -10 stars!!!,grab_reviews.csv,1,positive,negative,0.9893441360915238
"T, mobile😍m, lg k000z0c iphone, 7, ,",foodpanda_reviews.csv,4,positive,neutral,0.547318795648038
Kode Promo banyak yang tidak bisa di pakai padahal belum di pakai atau kadaluarsa,grab_reviews.csv,1,neutral,neutral,0.9999999366714027
Pathetic service. Cold food. And very late delivery. Would rather suggest getting order from direct restaurants and fast food place than use this stupid application. A simple pickup order takes one hour. Rather go get it myself. Would not recommend.,foodpanda_reviews.csv,1,negative,negative,0.9994781887644697
This app Very help full,foodpanda_reviews.csv,5,positive,positive,0.9981338011273364
Its sucks apps ever,foodpanda_reviews.csv,1,negative,negative,0.9907821983665271
Rider took my food!! and worse I didn't get tthe refund!!!!,foodpanda_reviews.csv,1,negative,negative,0.9921450104211539
good. boy,grab_reviews.csv,5,positive,positive,0.7651632764643417
Kejam!!!!,foodpanda_reviews.csv,5,neutral,neutral,0.7213471386202845
"Tiba"" dibanned",grab_reviews.csv,1,neutral,neutral,0.9621625065395242
Always need an update very disturbing to use,foodpanda_reviews.csv,1,negative,negative,0.9729571461255968
After last update it doesn't work at all When I try to open the app it shout down directly One more thing some times the price is expinsive and not fair,grab_reviews.csv,1,negative,negative,0.9997977754596638
"I could've given them a 5 star however, they really need to improve their system. Grab drivers here in my country (PH) are very warm and friendly! :)",grab_reviews.csv,4,positive,positive,0.9959787323108151
"Wooow... What's all that about with the bad comments? If you people have complaints, send them directly to their site. Here the comments are not reviewed by FOODPANDA, so do not waste your time",foodpanda_reviews.csv,3,negative,negative,0.9994882589352861
User friendly. Meals n ride just right at your finger tips and allow to track the riders position.,grab_reviews.csv,5,positive,positive,0.9543492320842524
Reduce app size,grab_reviews.csv,3,neutral,neutral,0.4962313318648255
love 3000,grab_reviews.csv,5,positive,positive,0.9954292175887975
so far good👍,grab_reviews.csv,4,positive,positive,0.9999836161980171
V pathetic pizza I found.,foodpanda_reviews.csv,1,negative,negative,0.9874449849278508
Home delivery is damn bad. If you want at dorestep you need to pay more to the rider.,foodpanda_reviews.csv,1,negative,negative,0.908289645214871
"Panda Mart is a very terrible service. I had been bought for few times, everytime sure missing items or wrong items. And the app only support taking picture, when we bought for our loved one, we cannot upload the image, and the agent refuse to refund the missing items. So so terrible service.",foodpanda_reviews.csv,1,negative,negative,0.9999837625950729
Uprage your maps! Pin always wrong even already adjust! Then the driver blamed passenger!!,grab_reviews.csv,1,negative,negative,0.9927851332243608
Excelent app :),grab_reviews.csv,5,neutral,neutral,0.8519422690308543
Very good in my own opinion. Hope the weather will not affect the apps.,grab_reviews.csv,5,positive,positive,0.9796622702222646
send photo not working,foodpanda_reviews.csv,1,negative,negative,0.9869654541164821
This is a good app but the problem is sometimes delivery man is talking rudely.i,foodpanda_reviews.csv,5,negative,negative,0.8290923399029367
"Terima Kasih, Grab!",grab_reviews.csv,5,neutral,neutral,0.9981112599147546
Thank good services keep it up....👌,grab_reviews.csv,5,positive,positive,0.9999895173053279
"The grabber Tan Sui Lung QAA1179Q Perodua Alza sibu city, very rude to passenger. He refused to take us only because we are 6 people with one small kid. 0 star for this type of driver.",grab_reviews.csv,1,negative,negative,0.962723622827666
Fp40 did not work,foodpanda_reviews.csv,2,negative,negative,0.9878120919817955
Useless app!!,foodpanda_reviews.csv,1,negative,negative,0.9993814638603549
Usually rider will not concern about how long the customer waiting for their delicious food.,foodpanda_reviews.csv,1,positive,negative,0.9569386592123084
Please don't use food panda to order food..this app unfriendly. Some rider also rude to customer and no manner. My experience with this app so terrible.,foodpanda_reviews.csv,1,negative,negative,0.9997475980763194
Drivers mostly are friendly & helpful,grab_reviews.csv,5,positive,positive,0.999794286756033
Kalau apps nya gak di update gak bisa masuk..pdhl Rom semua hp kan beda . Update apps kan tergantung pengguna mau update atau enggak. Mohon lah pihak app nya jangan maksa kali harus di update,grab_reviews.csv,1,neutral,neutral,0.9999999682344486
Best service for hous wives,foodpanda_reviews.csv,5,positive,positive,0.9998896433158229
"Selama ini saya dn ketiga anak saya yg berumur 23 years,20 year,10 year dn yg satu lagi berumaur 3 year 4 month...booking just grab dpt kereta kecik takde masalah dengan driver,,ini sekali saye booking grab plus dpt honda HR-V bukan main sombong driver ,sanggup halau saye dn menyuruh saye booking yg 6 seat.alasan trlalu ramai dn cukup 4 orang saja..wah apakah anak saya yg satu lagi berumur 3 thn lebih itu mesti di kira satu passenger keh??..memang driver sombong dn kurang hajar..🤬🤬🤬",grab_reviews.csv,1,negative,neutral,0.9999980299174718
Unresponsive management team.,foodpanda_reviews.csv,1,neutral,negative,0.98401858875686
Poor customer service... app itself bugs out whenever I click on feedback. Bring uber back,grab_reviews.csv,1,negative,negative,0.9625737194583979
Selalu puas pakai Grab. Tidak ada yang dikeluhkan. Terimakasih: ),grab_reviews.csv,5,neutral,neutral,0.9999947165526943
Spoiled all my food delivery is late no precaution for rider dumbed service ever I'm extremely disappointed with this i have wasted my 2000 rupees not from the restaurant but with delivery guys and support group of foodpanda they all are just dumb peoples with no clue how to run apps,foodpanda_reviews.csv,1,negative,negative,0.9998819018666015
Amazing service. I'm a food junkie and almost saved 50% because of foodpanda in India. 5 Star customer care too.,foodpanda_reviews.csv,5,positive,positive,0.8997057526803217
Could you atleast add a confirmation for time and date after clicking place order. Also give some time to cancel order (at least 2 minutes after placing order). I lost time and money because this app doesn't ask for confirmation.,foodpanda_reviews.csv,1,negative,negative,0.9954374922346341
Useless voucher.,foodpanda_reviews.csv,1,negative,negative,0.9631858368973271
So nice 😘😘😘,foodpanda_reviews.csv,5,positive,positive,0.999999915494147
Stupid app . . Doesn't work at payment time . . . Always gets stuck,foodpanda_reviews.csv,1,negative,negative,0.9999953183828887
"Very poor service, always late. I have not recieved any order in time. Uninstall it and find any other relevant app all of you.",foodpanda_reviews.csv,1,negative,negative,0.9991659343926663
Delivery on time and the riders are courteous.,foodpanda_reviews.csv,5,positive,positive,0.9992750104573136
For Panda has always got me yummy food at any time of the day or night. Love this app 😘,foodpanda_reviews.csv,5,positive,positive,0.9999673480473438
Lots of lagging and failed payments,foodpanda_reviews.csv,1,negative,negative,0.9647055059281147
Khush rho,foodpanda_reviews.csv,5,neutral,neutral,0.6595973616972804
"payah eror mulu ngga beres,sinyal ilang² mulu ngga bisa confirm ngga ada harga mendi g pake go jek!!!",grab_reviews.csv,1,neutral,neutral,0.9999848628384741
Useful app 😊😊,foodpanda_reviews.csv,5,positive,positive,0.9999999982182715
"Do not buy food from them.I had ordered food, called foodpanda guy he said food is on its way n ll be delivered within 15 mins, again i called restaurant and restaurant guy said food is ready from last 1 hour nobody came to pick up.i again called fpanda and they said food cant be delivered, we ll process refund, till date i haven't received money ,i don't give a damn to 400 bucks but your service sucks, its pathetic! !",foodpanda_reviews.csv,1,negative,negative,0.9999825501495774
Banyak kali order problem !!! Konon² refund Bagi voucher masalahnya yang dibagi tu voucher yang tak boleh dipakai pulak. Bukan sekali 2 ye duit burn camtu je!!! Bodoh ounye sistem!!!!,foodpanda_reviews.csv,1,negative,neutral,0.9974704025940676
"The WORST thing about the app is that when I search something. It will appear something else. Example: I search for Subway then other bakery shop that I don't even know exist appear on the top of it. Like really suck. And waste of my time to scroll down, like really DOWN to search for Subway. Please la do something about it!!!!!",foodpanda_reviews.csv,2,negative,negative,0.9996385172068679
car service,grab_reviews.csv,4,neutral,positive,0.9006834977509862
বাজে সার্ভিস🤬🤬🤬,foodpanda_reviews.csv,1,negative,negative,0.9999965867428445
Easy to use apps and the rider came on time.,foodpanda_reviews.csv,5,positive,positive,0.997969674128887
Apasal tkleh choose payment method bodo dah la lapar,grab_reviews.csv,1,neutral,neutral,0.9725365720289108
"bad service, always late",foodpanda_reviews.csv,1,negative,negative,0.9998039633882255
Good but one thins is not satisfied. Please unblocked private num calls.. Its really difficult to call the grab driver.,grab_reviews.csv,5,negative,negative,0.9905736298308196
Very very bad experience totaly fraud 😡😡,foodpanda_reviews.csv,1,negative,negative,0.999999093392147
Its a wowsom experience.,foodpanda_reviews.csv,5,neutral,positive,0.4392722423751037
the worst app i ever used,foodpanda_reviews.csv,3,negative,negative,0.9998822525987134
"Hello when I order and set the pickup place with the pin, the address name is wrong, I thought it'd be fine and assume that drivers sees where the pin is located not only what the address says, but multiple times they don't and instead ask around for the direction to the wrong address, the whole pin option seems so misleading, tried submitting that to the in-app support but kept failing...",grab_reviews.csv,2,neutral,negative,0.9998314508365929
Recent update has bugs on it.,foodpanda_reviews.csv,2,neutral,neutral,0.7307478507908064
Deals are fake.,foodpanda_reviews.csv,1,negative,negative,0.9139714435598437
"Love, love, LOVE GRAB!!",grab_reviews.csv,5,positive,positive,0.9999958296774297
useful but needs improvement.,foodpanda_reviews.csv,3,neutral,neutral,0.6473226472063024
Untuk pendaftaran Grab penumpang wajib melampirkan KTP dan nomor telepon yang aktif untuk mencegah tindak kejahatan.,grab_reviews.csv,1,neutral,neutral,0.9999354955019086
I had miss placed 5 similar orders due to unsuccessful payment by using my credit card then I ended up using online banking for the last payment. The person from food panda called me but only cancel one order for me even though I requested to cancelled all the previous fault order by credit card. Call the hotline back but cannot be reached. Very bad experience this time with food panda and will never order again from this sucking apps 😡😡😡,foodpanda_reviews.csv,1,negative,negative,0.9999998205793351
best..x yh keluar rumah dh...free delivery pon banyak...thank apps ni berguna...,foodpanda_reviews.csv,5,positive,neutral,0.8675244209748062
I enjoy using this app!!!,foodpanda_reviews.csv,5,positive,positive,0.9994350261902376
"Taktik drivernya, terima tapi ngak gerak, biar kita yg cancel. Padahal dari awal memang ngak mau ambil, tapi takut kena pinalti, jadi order diterima tapi ngak gerak, dichat ngak nyahut. Hedeh... kalau emang ngak mau terima, dari awal ditolak aja, ngak usah pakai trik2 gitu. Bikin buang2 waktu gw",grab_reviews.csv,3,neutral,neutral,0.9999999840435977
Awal login kenapa muncul blank putih. Jadi ngga bisa pake.,grab_reviews.csv,1,neutral,neutral,0.9999808664192776
A very user-friendly and useful app. Highly recommended.,grab_reviews.csv,5,positive,positive,0.9999998374582181
One of a kind <3,foodpanda_reviews.csv,5,positive,positive,0.7669857234993916
HELP YOUR MERCHANTS FIRST!,foodpanda_reviews.csv,1,positive,negative,0.6626655350211952
Best features app,foodpanda_reviews.csv,4,positive,positive,0.9985102036283443
Very happy with food panda,foodpanda_reviews.csv,5,positive,positive,0.9998513336464893
Sate Terbaik dalam sungai buloh,grab_reviews.csv,5,neutral,neutral,0.9916147664792526
What happened to food panda?,foodpanda_reviews.csv,1,neutral,neutral,0.4174216632776814
Saviour!!! Make delivery free please.. 4.5 stars,foodpanda_reviews.csv,4,positive,positive,0.7183353895621823
your scan card sucks,foodpanda_reviews.csv,2,negative,negative,0.9923753674520378
Ang daming gustong maging.,grab_reviews.csv,3,neutral,neutral,0.6550965028984079
Ini aplikasi terbagus,grab_reviews.csv,5,neutral,neutral,0.991567161286347
"Very good application, fast and accurate.",grab_reviews.csv,5,positive,positive,0.999955521754285
I HATE IT! Too many bad experiences. Uninstall..,foodpanda_reviews.csv,1,negative,negative,0.9990941485187009
aplikasiny sungguh membantu,grab_reviews.csv,5,neutral,neutral,0.9919838582736674
Yaay food!,foodpanda_reviews.csv,5,neutral,neutral,0.6037034158353772
Prices unnstable,grab_reviews.csv,2,neutral,positive,0.49190457061243964
Easy and efficieny,foodpanda_reviews.csv,5,positive,positive,0.999898059589334
It keeps on suspending my account,grab_reviews.csv,1,neutral,negative,0.5879561562113595
clean ui,grab_reviews.csv,5,positive,positive,0.995244206794698
So many bad habbits from driver please train they before take a job,grab_reviews.csv,1,negative,negative,0.5663748616982152
Since i updated this app. I cant order any food,foodpanda_reviews.csv,1,neutral,negative,0.6235328247520606
Think for this app,grab_reviews.csv,5,neutral,positive,0.8040840960222396
"Maps feature not good. I type in an address and it didn't load. Was trying to go to NUS, school of computing. Had troubles trying to locate",grab_reviews.csv,1,negative,negative,0.9491156186506656
Worst service in Karachi due to shortage of riders. The order of 15-20 minutes reached out to me after one and an half hour because rider was coming from 15 k.m away from the food collecting point. Biryani me haleem Wala wait.,foodpanda_reviews.csv,2,negative,negative,0.999860116546475
Pathetic services. They offer deals like 20% off and they say that it will be added to the cart at lesser price however at the I had to pay extra for ordering a regular size pizza from Dominoes. Worst experience.,foodpanda_reviews.csv,1,negative,negative,0.9942409153759835
"Teruk gila, tunggu driver lambat gila. 2 minute jadi 9minit jadi 13 minute. From 5 ringgit to 8 ringgit. Bad ah",grab_reviews.csv,1,negative,negative,0.7900085325319985
Push notifications are annoying,foodpanda_reviews.csv,4,negative,negative,0.9879198703978864
Har qism ki bhook ka ilaj Quick Foodpanda! ❤ Thanku for giving us such an amazing app that gives us wonderful food anytime anywhere,foodpanda_reviews.csv,5,positive,positive,0.9999666422910112
"Always cant connect to the server, rubbish apps",grab_reviews.csv,1,neutral,neutral,0.6573467465272783
"Who still believes that HipMenu should come back and FoodPanda should disappear. I think everyone. Nothing is working on this app, orders are being canceled all the time, restaurants somehow are no longer delivering at my address. All you can find here is a very lame app which could rise only by buying another one without learning anything from it. Shame! Go hide under a bridge somewhere and stay there.",foodpanda_reviews.csv,1,negative,negative,0.9959742425996986
"Delivery terlalu teruk, Rider bagi makanan dengan kotak yang kemek nak makan pun hilang selera, kalau satu je tak apa ni semua, saya cadangkan app lain je",foodpanda_reviews.csv,1,negative,neutral,0.9999503049257075
"I have lost money twice becausr they messed up my address and when I talk to customer support they can't do anything about it. If that doesn't happen my food is usually late by an hour and cold, sometimes its also all messed up. I have tried to keep using it thinking it will get better, I was wrong. It's a terrible app if you want to order use deliveroo or grabfood it will ssve you money and time.",foodpanda_reviews.csv,1,negative,negative,0.9999839677342331
"Just crashed, haiz",grab_reviews.csv,5,neutral,neutral,0.7306146031359994
Pro doesnt gives you always the unli offer of free delivery.Some stores doesnt have free delivery,foodpanda_reviews.csv,4,positive,positive,0.8458017038429395
sangat memudahkan kerja,foodpanda_reviews.csv,5,neutral,neutral,0.9997351263152237
Stupid app.... Close ur company lh no use,grab_reviews.csv,1,negative,negative,0.9993167249183083
"Grabe, kinansel ng rider yung order ko dahil di daw ako malocate eh sya naman mali ng dinaanan tas ako pa sinisi. Nakakailang beses na order na ako dito ngayon lang nangyari to. Tapos non-refundable ang bayad. Nakakalungkot lang kasi gutom na yung tao tapos ginanun pa ng rider. Napaka bastos. Sana naman refundable yon kahit na sabihin na 250 pesos lang ang order ko. Pera pa din yon. Di naman kami ganon kayaman para di manghinayang.",foodpanda_reviews.csv,1,neutral,neutral,0.99999112796916
Keep up the good job,grab_reviews.csv,5,positive,positive,0.9999506444065397
It has location so i defficult tu do and can't use it,foodpanda_reviews.csv,5,neutral,negative,0.9344443504545218
Good hogya,foodpanda_reviews.csv,5,positive,positive,0.9785092782338211
very nice drive and helpfull,grab_reviews.csv,5,positive,positive,0.999418833714025
Cash on delivery ka option khidhar gya,foodpanda_reviews.csv,1,neutral,neutral,0.5572790066332104
Service is so bad that this will be my last time ordering from you.,foodpanda_reviews.csv,1,negative,negative,0.9890215022992357
Amazing service and efficient order placement,foodpanda_reviews.csv,5,positive,positive,0.9995393069475561
Worst! Worst! Worst!!! All of restaurant are closed all the time except some.. The most irritating part is it drive me crazy everytime in YouTube,foodpanda_reviews.csv,1,negative,negative,0.9998065915273714
Wow Nice Goorh,foodpanda_reviews.csv,5,positive,positive,0.9987688949017063
Very inefficient service. They have no control over the restaurants. Either the order is delivered wrong or the representative calls you after 30 mins to inform that the order cannot be accepted,foodpanda_reviews.csv,1,negative,negative,0.9999522914304458
Stuck to the finding your driver screen for 3 days. Customer service is also useless. Why can't we just have Uber instead?!,grab_reviews.csv,2,negative,negative,0.9892630456906403
Selalu forced close app pas mau check out order makanan.,grab_reviews.csv,5,negative,neutral,0.9902727641010651
"সারা টা সপ্তাহ, খোদার ২৪ টা ঘন্টা জুইড়া অনলাইনে যত বিজ্ঞাপন পাই তার সব কয়টাই শুধু ফুড পান্ডার। শুধু মাত্র এই মাত্রাতিরিক্ত বিজ্ঞাপনের কারনে জীবনেও এইটা আমি ইন্সটল করবো না। না মানে না 😡😡😡😡😠 বিজ্ঞাপন নিয়া অতিষ্ট আমি",foodpanda_reviews.csv,1,negative,negative,0.9999974977101161
"The app no longer works properly after an update a month ago. It hangs on the 'my location' screen. It used to only get stuck on the price screen, but has progressively gotten worse. I have tried clearing the app's cache and the uninstall/reinstall recommendations. Useless app now. I'm uninstalling it to use another service app.",grab_reviews.csv,2,negative,negative,0.9994498565104654
Simple and Easy to use Apps... Quick and Fast Respone... And Cheapest among other online booking transportation... Good Job Grab......,grab_reviews.csv,5,positive,positive,0.999999943635119
Waste data..dont download,foodpanda_reviews.csv,1,negative,negative,0.941422606381422
I downloaded the app because of the Free Delivery. And now all of the stores/restaurants have delivery fee. What happened?,foodpanda_reviews.csv,3,positive,positive,0.7518027472573958
It takes 20mins at times to bloody order food,foodpanda_reviews.csv,1,negative,negative,0.9675743398066173
So easy to enjoy delicious food in flexible cash delivery ...I like soo much this app💙,foodpanda_reviews.csv,5,positive,positive,0.9999979332907896
Sometimes when u give promotion its useless! Better don't give any promotion if i can't use it! Fully used! Like hell. 👎 previously its work but after CNY i can't use any promotion.,grab_reviews.csv,1,neutral,negative,0.9914881714143109
Sometimes its late but i can understand it .,foodpanda_reviews.csv,3,neutral,positive,0.5718480003024436
Such a bad experience The most ridiculous pizza burger ever I seen totally bkws service 😡,foodpanda_reviews.csv,1,negative,negative,0.9999830358245928
Most annoying add ever,foodpanda_reviews.csv,2,negative,negative,0.9946910940719299
"makin update makin palui , saya mau pin ruma saya d map pun nda buli meh ? Pak yu",grab_reviews.csv,1,neutral,neutral,0.9997284947794544
mudah dipakai,grab_reviews.csv,5,neutral,neutral,0.9948537804580088
It's really amazing ☺️,foodpanda_reviews.csv,5,positive,positive,0.9999676449231399
terrible gps system. i try to order my food to tropics condo and its not recognised,foodpanda_reviews.csv,1,negative,negative,0.9962455033962669
The delivery is good,grab_reviews.csv,5,positive,positive,0.9779765572942359
Memudahkan saya pergi kemana saja dengan biaya yang jelas.,grab_reviews.csv,5,neutral,neutral,0.9999971647901706
Vouchers are not redeemed!!!!,foodpanda_reviews.csv,1,neutral,negative,0.8161169601429932
It's a convenient app to order food,foodpanda_reviews.csv,5,neutral,neutral,0.6000925056100311
Way better than Grab!,foodpanda_reviews.csv,5,positive,positive,0.9986287254774845
Stupid HQ.. stupid operetor.. stupid service..🖕,foodpanda_reviews.csv,1,negative,negative,0.9986336487003602
ang hirap mag register sa app na to! paulit ulit nlng.,grab_reviews.csv,1,neutral,neutral,0.9993847931514002
Must have app for all foodies,foodpanda_reviews.csv,4,neutral,positive,0.8450493165651279
"helpfull, easy to use, thankyou",grab_reviews.csv,5,positive,positive,0.9999687098334795
User interface is simple and easy to comprehend.,grab_reviews.csv,5,positive,positive,0.999654662673983
"I jz misplaced foodpanda for self pickup,.. If I really can go self pickup why shud I order food panda? I have been order more than 10 times from same pizza hut store and I got update that ask me go self pickup... This is ridiculous... If you take me as nothing happen, well I will never use this app anymore., this is stupid. Rm20 is small matter, take it.",foodpanda_reviews.csv,1,negative,negative,0.9995348773541313
Aplikasi yg sangat membantu ketika stay at home begini dan banyak sekali promonya yg memanjakan,grab_reviews.csv,5,neutral,neutral,0.9999954064073852
Very confortable.. drivers are very kind,grab_reviews.csv,5,positive,positive,0.9828063638848349
My first order with max resturant was cancelled under the promo of free delivery charge which was offered by foodpanda a while ago,foodpanda_reviews.csv,1,positive,positive,0.6917307856997476
"Go to the app, was pop up the app no longer support, Try to install, Totally not working. Play store keep stop at loading only. How to install 🤔😔. Want to book or use any of the functions.. not working",grab_reviews.csv,1,negative,negative,0.9994636232122365
Good App For Food & Drinks,foodpanda_reviews.csv,5,positive,positive,0.9956906188471102
"absolutely worst app possible. no clarity on delivery time, no pathway to contact anyone from support if order is not received. only certain faq's that provide no help at all. it does not even deserve one star but unfortunately there's no.option for that.",foodpanda_reviews.csv,1,negative,negative,0.999911770363351
This app are very helpfully for me,grab_reviews.csv,5,positive,positive,0.9947552645024406
penipu besar.,foodpanda_reviews.csv,1,neutral,neutral,0.999276645908399
Experience very nice always,foodpanda_reviews.csv,4,positive,positive,0.9970415102722026
"Until now I had best experience in using the foodpanda app. This work really well and I recommend instead of ordering restaurents directly, use the foodpanda app. Cheerz.",foodpanda_reviews.csv,5,positive,positive,0.9484990936855425
The food is really nice and on time but the delivery man is really rude and not a nice man at all. It's really shame that foodpanda has a really bad delivery men.,foodpanda_reviews.csv,3,negative,negative,0.9782344492161825
Driver too rude with the customer...,grab_reviews.csv,1,negative,negative,0.977273441895857
Very bad automatically cancelled my order without any reason or call ... I think they need more development in application.,foodpanda_reviews.csv,1,negative,negative,0.997733862331681
Its WORSTTTTTTT of worst... i have been waiting from 3.5 hours fir my food and guess what they did to me..after 3.5 hours they just cancelled my order.. wow... worst experience.,foodpanda_reviews.csv,1,negative,negative,0.9998370141947581
Nothing promotion,grab_reviews.csv,1,neutral,neutral,0.4082582113442155
Lumayan hemat banyak promonya,grab_reviews.csv,5,neutral,neutral,0.9999678138138969
Waste food dicca akn ar report korla bola bisoy ti upor aa pathano hoica then upor thaka sorry mail asa then ses....taka tho marca....chor kotha kar,foodpanda_reviews.csv,1,negative,neutral,0.9437642493057609
Really love this app..mempermudah saya dlm perjalanan pergi n plg kantor,grab_reviews.csv,5,positive,neutral,0.9326681036062455
One of the best hot 🔥 food delivery service in Pakistan I really love to order through food panda and get good discounts also,foodpanda_reviews.csv,5,positive,positive,0.9998972481780559
"Bal ar app akta voucher o kaj kory nah hudai marketing, food panda bad dia footpath ay jayi kabar sell koro tomra food panda 🖕",foodpanda_reviews.csv,1,negative,neutral,0.9726628212450428
Some of the restaurants was not there...,foodpanda_reviews.csv,4,neutral,negative,0.7809628100382272
Overdose awesome,grab_reviews.csv,5,positive,positive,0.9986424591109722
"Easy. But idk why my brother and sisters find it difficult to place an order, just my personal rant :')",foodpanda_reviews.csv,5,negative,negative,0.9871786018660216
So badddddddd,foodpanda_reviews.csv,1,negative,negative,0.9993388036661031
"good, nice, and cool",grab_reviews.csv,5,positive,positive,0.999998003901335
one of the finest,grab_reviews.csv,5,neutral,neutral,0.40044560924504136
sikretong malupet pwede pabulong,grab_reviews.csv,4,neutral,neutral,0.8799455173121515
It's awesome app..,foodpanda_reviews.csv,5,positive,positive,0.9999791133402451
It's very helpful and safe,grab_reviews.csv,5,positive,positive,0.9999998809765955
"My mum had to go work in the morning one day so I helped her book grab the previous day. It said it was booked and the next day, they said the drivers around were all busy. We tried again also on my phone and my dad's phone a few times and same results. My mum is going to be late for work. Why are the drivers so unwilling to accept? That's the main reason grab exist, to drive people to other places! Worst app ever.",grab_reviews.csv,1,negative,negative,0.9976832349080436
great app for food lover and hunter,foodpanda_reviews.csv,5,positive,positive,0.9999031215141255
Need to put images of the food so that customer will easy know what they are ordering,foodpanda_reviews.csv,4,positive,positive,0.5616110061973603
Notif lu suka mati ngentot,grab_reviews.csv,1,neutral,neutral,0.9874139212990856
Nice app♥️,foodpanda_reviews.csv,5,positive,positive,0.9996297542802801
"anytime only Fake voucher! Don't get this platform,,pakai platform anak Indonesia yg jelas2 tidak bohongan,terutama buat BIKE,voucher msh valid dibilang TDK bs pakai Krn blablabla...hai,, sebaiknya jgn kasi voucher kalo gak niat!",grab_reviews.csv,1,negative,neutral,0.9999795665265568
Briliant app!,grab_reviews.csv,5,neutral,neutral,0.5364305363734859
Bad with refunds,foodpanda_reviews.csv,4,negative,negative,0.9808968904190026
"Version này lỗi nhiều quá,ko booking dc",grab_reviews.csv,2,neutral,neutral,0.9491021507310791
"I like the overrall service by food panda, the app is easy to use, rider also in good manner everytime when they send the food, but the refund service super duper suck.. Hope to see the improvement in refund speed and not by customer ourselves need to beg for the refund.",foodpanda_reviews.csv,2,positive,positive,0.8765126660645394
I hate that it doesn't show up any of the notifications. It's not even loading. I even receive text messages regarding promos. But I can't use them when I input the code. It always says I'm not eligible or something. I have uninstalled and reinstalled this app a lot of times already. I'm starting to hate you guys.,grab_reviews.csv,1,negative,negative,0.9986295508668886
eh kenapa deh tiba2 ga bisa diakses. menu engga tayang,grab_reviews.csv,1,neutral,neutral,0.9998399785573681
love and help full app tqsm👍👍👌👌,grab_reviews.csv,5,positive,positive,0.9999999840329111
Waste of time ordering food from Foodpanda.,foodpanda_reviews.csv,1,negative,negative,0.9827783731428164
It's superb,foodpanda_reviews.csv,5,positive,positive,0.9934372300657951
Bản đồ hiện đầy xe mà đặt thì cứ hang tight cả nửa tiếng. Nạp tiền thì error r vẫn trừ tiền tài khoản. Hoàn tiền thì đợi cả tháng. Trải nghiệm siêu lởm siêu tệ.,grab_reviews.csv,1,negative,neutral,0.999949861536759
Working good so far.,foodpanda_reviews.csv,5,positive,positive,0.9994944512359605
Very good service.and fast delivery,foodpanda_reviews.csv,4,positive,positive,0.9999994180614907
Worst just worst,foodpanda_reviews.csv,1,negative,negative,0.9985274816671182
not good not frendly apps,foodpanda_reviews.csv,1,negative,negative,0.9464058213082077
Good service.. I like it,foodpanda_reviews.csv,5,positive,positive,0.9993554747373329
"Fell asleep waiting for the food that never came. That was almost 3hours. Ridiculously inaccurate delivery time. Did a follow up, was just told to call the fast food chain. What a useless app",foodpanda_reviews.csv,1,negative,negative,0.9985654075126245
"Gak bisa log in dan connect sama OVOnya, selalu forced close pas lagi verifikasi ovo",grab_reviews.csv,1,negative,neutral,0.9999767868125029
"fun, easy to navigate",foodpanda_reviews.csv,5,positive,positive,0.9999862443557755
adds dey kar apni maa na chudvaho,foodpanda_reviews.csv,1,neutral,neutral,0.7921018460123812
Clean and smell good,grab_reviews.csv,5,positive,positive,0.9989471307697088
Cepet sampenya,grab_reviews.csv,5,neutral,neutral,0.9970072425622393
"In times that I would need a ride, grab is really convenient! Though there were times that it took a bit of time for a grab car or taxi to arrive, still I like the service!😀😀😀",grab_reviews.csv,4,positive,positive,0.9992565401587904
adds... ufff,foodpanda_reviews.csv,1,neutral,negative,0.8815532734561129
"best, so far",grab_reviews.csv,5,positive,positive,0.9999668543518624
"Still, UBER is better.",grab_reviews.csv,2,positive,positive,0.923911451298
"Pathetic, Spamming and Paid reviews.",foodpanda_reviews.csv,1,negative,negative,0.9943504109543313
Lots of bugs. Need to restart the app constantly. Works poorly with bad data connection.,grab_reviews.csv,3,negative,negative,0.8474496136447559
I cant use this stupid advertising app anymore.,grab_reviews.csv,1,negative,negative,0.9970909141318078
Most driver are friendly & bubbly.. Keep it up! Thumb up,grab_reviews.csv,5,positive,positive,0.9931824519557589
Stupid selfie system. Its not working at all.. Take 1 hour to detect my selfie,grab_reviews.csv,1,negative,negative,0.9999649663589701
Keep it up... ❤,foodpanda_reviews.csv,5,positive,positive,0.9966298439629604
Review services not good,foodpanda_reviews.csv,5,negative,negative,0.903678052905249
"It,s really berry bad app",foodpanda_reviews.csv,1,negative,positive,0.6056895883029328
Love it! Very convenient,grab_reviews.csv,5,positive,positive,0.9999387463680508
